,0
13117,15
13118,15
13119,15
13120,15
13121,15
13122,15
13123,15
13124,15
13125,15
13126,15
13127,15
13128,15
13129,15
13130,15
13131,15
13132,15
13133,15
13134,15
13135,15
13136,15
13137,15
13138,15
13139,15
13140,15
13141,15
13142,15
13143,15
13144,15
13145,15
13146,15
13147,15
13148,15
13149,15
13150,15
13151,15
13152,15
13153,15
13154,15
13155,15
13156,15
13157,15
13158,15
13159,15
13160,15
13161,15
13162,15
13163,15
13164,15
13165,15
13166,15
13167,15
13168,15
13169,15
13170,15
13171,15
13172,15
13173,15
13174,15
13175,15
13176,15
13177,15
13178,15
13179,15
13180,15
13181,15
13182,15
13183,15
13184,15
13185,15
13186,15
13187,15
13188,15
13189,15
13190,15
13191,15
13192,15
13193,15
13194,15
13195,15
13196,15
13197,15
13198,15
13199,15
13200,15
13201,15
13202,15
13203,15
13204,15
13205,15
13206,15
13207,15
13208,15
13209,15
13210,15
13211,15
13212,15
13213,16
13214,16
13215,16
13216,16
13217,16
13218,16
13219,16
13220,16
13221,16
13222,16
13223,16
13224,16
13225,16
13226,16
13227,16
13228,16
13229,16
13230,16
13231,16
13232,16
13233,16
13234,16
13235,16
13236,16
13237,16
13238,16
13239,16
13240,16
13241,16
13242,16
13243,16
13244,16
13245,16
13246,16
13247,16
13248,16
13249,16
13250,16
13251,16
13252,16
13253,16
13254,16
13255,16
13256,16
13257,16
13258,16
13259,16
13260,16
13261,16
13262,16
13263,16
13264,16
13265,16
13266,16
13267,16
13268,16
13269,16
13270,16
13271,16
13272,16
13273,16
13274,16
13275,16
13276,16
13277,16
13278,16
13279,16
13280,16
13281,16
13282,16
13283,16
13284,16
13285,16
13286,16
13287,16
13288,16
13289,16
13290,16
13291,16
13292,16
13293,16
13294,16
13295,16
13296,16
13297,16
13298,16
13299,16
13300,16
13301,16
13302,16
13303,16
13304,16
13305,16
13306,16
13307,16
13308,16
13309,16
13310,16
13311,16
13312,16
13313,16
13314,16
13315,16
13316,16
13317,16
13318,16
13319,16
13320,16
13321,16
13322,16
13323,16
13324,16
13325,16
13326,16
13327,16
13328,16
13329,16
13330,16
13331,16
13332,16
13333,16
13334,16
13335,16
13336,16
13337,16
13338,16
13339,16
13340,16
13341,16
13342,16
13343,16
13344,16
13345,16
13346,16
13347,16
13348,16
13349,16
13350,16
13351,16
13352,16
13353,16
13354,16
13355,16
13356,16
13357,16
13358,16
13359,16
13360,16
13361,16
13362,16
13363,16
13364,16
13365,16
13366,16
13367,16
13368,16
13369,16
13370,16
13371,16
13372,16
13373,16
13374,16
13375,16
13376,16
13377,16
13378,16
13379,16
13380,16
13381,16
13382,16
13383,16
13384,16
13385,16
13386,16
13387,16
13388,16
13389,16
13390,16
13391,16
13392,16
13393,16
13394,16
13395,16
13396,16
13397,16
13398,16
13399,16
13400,16
13401,16
13402,16
13403,16
13404,16
13405,16
13406,16
13407,16
13408,16
13409,16
13410,16
13411,16
13412,16
13413,16
13414,16
13415,16
13416,16
13417,16
13418,16
13419,16
13420,16
13421,16
13422,16
13423,16
13424,16
13425,16
13426,16
13427,16
13428,16
13429,16
13430,16
13431,16
13432,16
13433,16
13434,16
13435,16
13436,16
13437,16
13438,16
13439,16
13440,16
13441,16
13442,16
13443,16
13444,16
13445,16
13446,16
13447,16
13448,16
13449,16
13450,16
13451,16
13452,16
13453,16
13454,16
13455,16
13456,16
13457,16
13458,16
13459,16
13460,16
13461,16
13462,16
13463,16
13464,16
13465,16
13466,16
13467,16
13468,16
13469,16
13470,16
13471,16
13472,16
13473,16
13474,16
13475,16
13476,16
13477,16
13478,16
13479,16
13480,16
13481,16
13482,16
13483,16
13484,16
13485,16
13486,16
13487,16
13488,16
13489,16
13490,16
13491,16
13492,16
13493,16
13494,16
13495,16
13496,16
13497,16
13498,16
13499,16
13500,16
13501,16
13502,16
13503,16
13504,16
13505,16
13506,16
13507,16
13508,16
13509,16
13510,16
13511,16
13512,16
13513,16
13514,16
13515,16
13516,16
13517,16
13518,16
13519,16
13520,16
13521,16
13522,16
13523,16
13524,16
13525,16
13526,16
13527,16
13528,16
13529,16
13530,16
13531,16
13532,16
13533,16
13534,16
13535,16
13536,16
13537,16
13538,16
13539,16
13540,16
13541,16
13542,16
13543,16
13544,16
13545,16
13546,16
13547,16
13548,16
13549,16
13550,16
13551,16
13552,16
13553,16
13554,16
13555,16
13556,16
13557,16
13558,16
13559,16
13560,16
13561,16
13562,16
13563,16
13564,16
13565,16
13566,16
13567,16
13568,16
13569,16
13570,16
13571,16
13572,16
13573,16
13574,16
13575,16
13576,16
13577,16
13578,16
13579,16
13580,16
13581,16
13582,16
13583,16
13584,16
13585,16
13586,16
13587,16
13588,16
13589,16
13590,16
13591,16
13592,16
13593,16
13594,16
13595,16
13596,16
13597,16
13598,16
13599,16
13600,16
13601,16
13602,16
13603,16
13604,16
13605,16
13606,16
13607,16
13608,16
13609,16
13610,16
13611,16
13612,16
13613,16
13614,16
13615,16
13616,16
13617,16
13618,16
13619,16
13620,16
13621,16
13622,16
13623,16
13624,16
13625,16
13626,16
13627,16
13628,16
13629,16
13630,16
13631,16
13632,16
13633,16
13634,16
13635,16
13636,16
13637,16
13638,16
13639,16
13640,16
13641,16
13642,16
13643,16
13644,16
13645,16
13646,16
13647,16
13648,16
13649,16
13650,16
13651,16
13652,16
13653,16
13654,16
13655,16
13656,16
13657,16
13658,16
13659,16
13660,16
13661,16
13662,16
13663,16
13664,16
13665,16
13666,16
13667,16
13668,16
13669,16
13670,16
13671,16
13672,16
13673,16
13674,16
13675,16
13676,16
13677,16
13678,16
13679,16
13680,16
13681,16
13682,16
13683,16
13684,16
13685,16
13686,16
13687,16
13688,16
13689,16
13690,16
13691,16
13692,16
13693,16
13694,16
13695,16
13696,16
13697,16
13698,16
13699,16
13700,16
13701,16
13702,16
13703,16
13704,16
13705,16
13706,16
13707,16
13708,16
13709,16
13710,16
13711,16
13712,16
13713,16
13714,16
13715,16
13716,16
13717,16
13718,16
13719,16
13720,16
13721,16
13722,16
13723,16
13724,16
13725,16
13726,16
13727,16
13728,16
13729,16
13730,16
13731,16
13732,16
13733,16
13734,16
13735,16
13736,16
13737,16
13738,16
13739,16
13740,16
13741,16
13742,16
13743,16
13744,16
13745,16
13746,16
13747,16
13748,16
13749,16
13750,16
13751,16
13752,16
13753,16
13754,16
13755,16
13756,16
13757,16
13758,16
13759,16
13760,16
13761,16
13762,16
13763,16
13764,16
13765,16
13766,16
13767,16
13768,16
13769,16
13770,16
13771,16
13772,16
13773,16
13774,16
13775,16
13776,16
13777,16
13778,16
13779,16
13780,16
13781,16
13782,16
13783,16
13784,16
13785,16
13786,16
13787,16
13788,16
13789,16
13790,16
13791,16
13792,16
13793,16
13794,16
13795,16
13796,16
13797,16
13798,16
13799,16
13800,16
13801,16
13802,16
13803,16
13804,16
13805,16
13806,16
13807,16
13808,16
13809,16
13810,16
13811,16
13812,16
13813,16
13814,16
13815,16
13816,16
13817,16
13818,16
13819,16
13820,16
13821,16
13822,16
13823,16
13824,16
13825,16
13826,16
13827,16
13828,16
13829,16
13830,16
13831,16
13832,16
13833,16
13834,16
13835,16
13836,16
13837,16
13838,16
13839,16
13840,16
13841,16
13842,16
13843,16
13844,16
13845,16
13846,16
13847,16
13848,16
13849,16
13850,16
13851,16
13852,16
13853,16
13854,16
13855,16
13856,16
13857,16
13858,16
13859,16
13860,16
13861,16
13862,16
13863,16
13864,16
13865,16
13866,16
13867,16
13868,16
13869,16
13870,16
13871,16
13872,16
13873,16
13874,16
13875,16
13876,16
13877,16
13878,16
13879,16
13880,16
13881,16
13882,16
13883,16
13884,16
13885,16
13886,16
13887,16
13888,16
13889,16
13890,16
13891,16
13892,16
13893,16
13894,16
13895,16
13896,16
13897,16
13898,16
13899,16
13900,16
13901,16
13902,16
13903,16
13904,16
13905,16
13906,16
13907,16
13908,16
13909,16
13910,16
13911,16
13912,16
13913,16
13914,16
13915,16
13916,16
13917,16
13918,16
13919,16
13920,16
13921,16
13922,16
13923,16
13924,16
13925,16
13926,16
13927,16
13928,16
13929,16
13930,16
13931,16
13932,16
13933,16
13934,16
13935,16
13936,16
13937,16
13938,16
13939,16
13940,16
13941,16
13942,16
13943,16
13944,16
13945,16
13946,16
13947,16
13948,16
13949,16
13950,16
13951,16
13952,16
13953,16
13954,16
13955,16
13956,16
13957,16
13958,16
13959,16
13960,16
13961,16
13962,16
13963,16
13964,16
13965,16
13966,16
13967,16
13968,16
13969,16
13970,16
13971,16
13972,16
13973,16
13974,16
13975,16
13976,16
13977,16
13978,16
13979,16
13980,16
13981,16
13982,16
13983,16
13984,16
13985,16
13986,16
13987,16
13988,16
13989,16
13990,16
13991,16
13992,16
13993,16
13994,16
13995,16
13996,16
13997,16
13998,16
13999,16
14000,16
14001,16
14002,16
14003,16
14004,16
14005,16
14006,16
14007,16
14008,16
14009,16
14010,16
14011,16
14012,16
14013,16
14014,16
14015,16
14016,17
14017,17
14018,17
14019,17
14020,17
14021,17
14022,17
14023,17
14024,17
14025,17
14026,17
14027,17
14028,17
14029,17
14030,17
14031,17
14032,17
14033,17
14034,17
14035,17
14036,17
14037,17
14038,17
14039,17
14040,17
14041,17
14042,17
14043,17
14044,17
14045,17
14046,17
14047,17
14048,17
14049,17
14050,17
14051,17
14052,17
14053,17
14054,17
14055,17
14056,17
14057,17
14058,17
14059,17
14060,17
14061,17
14062,17
14063,17
14064,17
14065,17
14066,17
14067,17
14068,17
14069,17
14070,17
14071,17
14072,17
14073,17
14074,17
14075,17
14076,17
14077,17
14078,17
14079,17
14080,17
14081,17
14082,17
14083,17
14084,17
14085,17
14086,17
14087,17
14088,17
14089,17
14090,17
14091,17
14092,17
14093,17
14094,17
14095,17
14096,17
14097,17
14098,17
14099,17
14100,17
14101,17
14102,17
14103,17
14104,17
14105,17
14106,17
14107,17
14108,17
14109,17
14110,17
14111,17
14112,17
14113,17
14114,17
14115,17
14116,17
14117,17
14118,17
14119,17
14120,17
14121,17
14122,17
14123,17
14124,17
14125,17
14126,17
14127,17
14128,17
14129,17
14130,17
14131,17
14132,17
14133,17
14134,17
14135,17
14136,17
14137,17
14138,17
14139,17
14140,17
14141,17
14142,17
14143,17
14144,17
14145,17
14146,17
14147,17
14148,17
14149,17
14150,17
14151,17
14152,17
14153,17
14154,17
14155,17
14156,17
14157,17
14158,17
14159,17
14160,17
14161,17
14162,17
14163,17
14164,17
14165,17
14166,17
14167,17
14168,17
14169,17
14170,17
14171,17
14172,17
14173,17
14174,17
14175,17
14176,17
14177,17
14178,17
14179,17
14180,17
14181,17
14182,17
14183,17
14184,17
14185,17
14186,17
14187,17
14188,17
14189,17
14190,17
14191,17
14192,17
14193,17
14194,17
14195,17
14196,17
14197,17
14198,17
14199,17
14200,17
14201,17
14202,17
14203,17
14204,17
14205,17
14206,17
14207,17
14208,17
14209,17
14210,17
14211,17
14212,17
14213,17
14214,17
14215,17
14216,17
14217,17
14218,17
14219,17
14220,17
14221,17
14222,17
14223,17
14224,17
14225,17
14226,17
14227,17
14228,17
14229,17
14230,17
14231,17
14232,17
14233,17
14234,17
14235,17
14236,17
14237,17
14238,17
14239,17
14240,17
14241,17
14242,17
14243,17
14244,17
14245,17
14246,17
14247,17
14248,17
14249,17
14250,17
14251,17
14252,17
14253,17
14254,17
14255,17
14256,17
14257,17
14258,17
14259,17
14260,17
14261,17
14262,17
14263,17
14264,17
14265,17
14266,17
14267,17
14268,17
14269,17
14270,17
14271,17
14272,17
14273,17
14274,17
14275,17
14276,17
14277,17
14278,17
14279,17
14280,17
14281,17
14282,17
14283,17
14284,17
14285,17
14286,17
14287,17
14288,17
14289,17
14290,17
14291,17
14292,17
14293,17
14294,17
14295,17
14296,17
14297,17
14298,17
14299,17
14300,17
14301,17
14302,17
14303,17
14304,17
14305,17
14306,17
14307,17
14308,17
14309,17
14310,17
14311,17
14312,17
14313,17
14314,17
14315,17
14316,17
14317,17
14318,17
14319,17
14320,17
14321,17
14322,17
14323,17
14324,17
14325,17
14326,17
14327,17
14328,17
14329,17
14330,17
14331,17
14332,17
14333,17
14334,17
14335,17
14336,17
14337,17
14338,17
14339,17
14340,17
14341,17
14342,17
14343,17
14344,17
14345,17
14346,17
14347,17
14348,17
14349,17
14350,17
14351,17
14352,17
14353,17
14354,17
14355,17
14356,17
14357,17
14358,17
14359,17
14360,17
14361,17
14362,17
14363,17
14364,17
14365,17
14366,17
14367,17
14368,17
14369,17
14370,17
14371,17
14372,17
14373,17
14374,17
14375,17
14376,17
14377,17
14378,17
14379,17
14380,17
14381,17
14382,17
14383,17
14384,17
14385,17
14386,17
14387,17
14388,17
14389,17
14390,17
14391,17
14392,17
14393,17
14394,17
14395,17
14396,17
14397,17
14398,17
14399,17
14400,17
14401,17
14402,17
14403,17
14404,17
14405,17
14406,17
14407,17
14408,17
14409,17
14410,17
14411,17
14412,17
14413,17
14414,17
14415,17
14416,17
14417,17
14418,17
14419,17
14420,17
14421,17
14422,17
14423,17
14424,17
14425,17
14426,17
14427,17
14428,17
14429,17
14430,17
14431,17
14432,17
14433,17
14434,17
14435,17
14436,17
14437,17
14438,17
14439,17
14440,17
14441,17
14442,17
14443,17
14444,17
14445,17
14446,17
14447,17
14448,17
14449,17
14450,17
14451,17
14452,17
14453,17
14454,17
14455,17
14456,17
14457,17
14458,17
14459,17
14460,17
14461,17
14462,17
14463,17
14464,17
14465,17
14466,17
14467,17
14468,17
14469,17
14470,17
14471,17
14472,17
14473,17
14474,17
14475,17
14476,17
14477,17
14478,17
14479,17
14480,17
14481,17
14482,17
14483,17
14484,17
14485,17
14486,17
14487,17
14488,17
14489,17
14490,17
14491,17
14492,17
14493,17
14494,17
14495,17
14496,17
14497,17
14498,17
14499,17
14500,17
14501,17
14502,17
14503,17
14504,17
14505,17
14506,17
14507,17
14508,17
14509,17
14510,17
14511,17
14512,17
14513,17
14514,17
14515,17
14516,17
14517,17
14518,17
14519,17
14520,17
14521,17
14522,17
14523,17
14524,17
14525,17
14526,17
14527,17
14528,17
14529,17
14530,17
14531,17
14532,17
14533,17
14534,17
14535,17
14536,17
14537,17
14538,17
14539,17
14540,17
14541,17
14542,17
14543,17
14544,17
14545,17
14546,17
14547,17
14548,17
14549,17
14550,17
14551,17
14552,17
14553,17
14554,17
14555,17
14556,17
14557,17
14558,17
14559,17
14560,17
14561,17
14562,17
14563,17
14564,17
14565,17
14566,17
14567,17
14568,17
14569,17
14570,17
14571,17
14572,17
14573,17
14574,17
14575,17
14576,17
14577,17
14578,17
14579,17
14580,17
14581,17
14582,17
14583,17
14584,17
14585,17
14586,17
14587,17
14588,17
14589,17
14590,17
14591,17
14592,17
14593,17
14594,17
14595,17
14596,17
14597,17
14598,17
14599,17
14600,17
14601,17
14602,17
14603,17
14604,17
14605,17
14606,17
14607,17
14608,17
14609,17
14610,17
14611,17
14612,17
14613,17
14614,17
14615,17
14616,17
14617,17
14618,17
14619,17
14620,17
14621,17
14622,17
14623,17
14624,17
14625,17
14626,17
14627,17
14628,17
14629,17
14630,17
14631,17
14632,17
14633,17
14634,17
14635,17
14636,17
14637,17
14638,17
14639,17
14640,17
14641,17
14642,17
14643,17
14644,17
14645,17
14646,17
14647,17
14648,17
14649,17
14650,17
14651,17
14652,17
14653,17
14654,17
14655,17
14656,17
14657,17
14658,17
14659,17
14660,17
14661,17
14662,17
14663,17
14664,17
14665,17
14666,17
14667,17
14668,17
14669,17
14670,17
14671,17
14672,17
14673,17
14674,17
14675,17
14676,17
14677,17
14678,17
14679,17
14680,17
14681,17
14682,17
14683,17
14684,17
14685,17
14686,17
14687,17
14688,17
14689,17
14690,17
14691,17
14692,17
14693,17
14694,17
14695,17
14696,17
14697,17
14698,17
14699,17
14700,17
14701,17
14702,17
14703,17
14704,17
14705,17
14706,17
14707,17
14708,17
14709,17
14710,17
14711,17
14712,17
14713,17
14714,17
14715,17
14716,17
14717,17
14718,17
14719,17
14720,17
14721,17
14722,17
14723,17
14724,17
14725,17
14726,17
14727,17
14728,17
14729,17
14730,17
14731,17
14732,17
14733,17
14734,17
14735,17
14736,17
14737,17
14738,17
14739,17
14740,17
14741,17
14742,17
14743,17
14744,17
14745,17
14746,17
14747,17
14748,17
14749,17
14750,17
14751,17
14752,17
14753,17
14754,17
14755,17
14756,17
14757,17
14758,17
14759,17
14760,17
14761,17
14762,17
14763,17
14764,17
14765,17
14766,17
14767,17
14768,17
14769,17
14770,17
14771,17
14772,17
14773,18
14774,18
14775,18
14776,18
14777,18
14778,18
14779,18
14780,18
14781,18
14782,18
14783,18
14784,18
14785,18
14786,18
14787,18
14788,18
14789,18
14790,18
14791,18
14792,18
14793,18
14794,18
14795,18
14796,18
14797,18
14798,18
14799,18
14800,18
14801,18
14802,18
14803,18
14804,18
14805,18
14806,18
14807,18
14808,18
14809,18
14810,18
14811,18
14812,18
14813,18
14814,18
14815,18
14816,18
14817,18
14818,18
14819,18
14820,18
14821,18
14822,18
14823,18
14824,18
14825,18
14826,18
14827,18
14828,18
14829,18
14830,18
14831,18
14832,18
14833,18
14834,18
14835,18
14836,18
14837,18
14838,18
14839,18
14840,18
14841,18
14842,18
14843,18
14844,18
14845,18
14846,18
14847,18
14848,18
14849,18
14850,18
14851,18
14852,18
14853,18
14854,18
14855,18
14856,18
14857,18
14858,18
14859,18
14860,18
14861,18
14862,18
14863,18
14864,18
14865,18
14866,18
14867,18
14868,18
14869,18
14870,18
14871,18
14872,18
14873,18
14874,18
14875,18
14876,18
14877,18
14878,18
14879,18
14880,18
14881,18
14882,18
14883,18
14884,18
14885,18
14886,18
14887,18
14888,18
14889,18
14890,18
14891,18
14892,18
14893,18
14894,18
14895,18
14896,18
14897,18
14898,18
14899,18
14900,18
14901,18
14902,18
14903,18
14904,18
14905,18
14906,18
14907,18
14908,18
14909,18
14910,18
14911,18
14912,18
14913,18
14914,18
14915,18
14916,18
14917,18
14918,18
14919,18
14920,18
14921,18
14922,18
14923,18
14924,18
14925,18
14926,18
14927,18
14928,18
14929,18
14930,18
14931,18
14932,18
14933,18
14934,18
14935,18
14936,18
14937,18
14938,18
14939,18
14940,18
14941,18
14942,18
14943,18
14944,18
14945,18
14946,18
14947,18
14948,18
14949,18
14950,18
14951,18
14952,18
14953,18
14954,18
14955,18
14956,18
14957,18
14958,18
14959,18
14960,18
14961,18
14962,18
14963,18
14964,18
14965,18
14966,18
14967,18
14968,18
14969,18
14970,18
14971,18
14972,18
14973,18
14974,18
14975,18
14976,18
14977,18
14978,18
14979,18
14980,18
14981,18
14982,18
14983,18
14984,18
14985,18
14986,18
14987,18
14988,18
14989,18
14990,18
14991,18
14992,18
14993,18
14994,18
14995,18
14996,18
14997,18
14998,18
14999,18
15000,18
15001,18
15002,18
15003,18
15004,18
15005,18
15006,18
15007,18
15008,18
15009,18
15010,18
15011,18
15012,18
15013,18
15014,18
15015,18
15016,18
15017,18
15018,18
15019,18
15020,18
15021,18
15022,18
15023,18
15024,18
15025,18
15026,18
15027,18
15028,18
15029,18
15030,18
15031,18
15032,18
15033,18
15034,18
15035,18
15036,18
15037,18
15038,18
15039,18
15040,18
15041,18
15042,18
15043,18
15044,18
15045,18
15046,18
15047,18
15048,18
15049,18
15050,18
15051,18
15052,18
15053,18
15054,18
15055,18
15056,18
15057,18
15058,18
15059,18
15060,18
15061,18
15062,18
15063,18
15064,18
15065,18
15066,18
15067,18
15068,18
15069,18
15070,18
15071,18
15072,18
15073,18
15074,18
15075,18
15076,18
15077,18
15078,18
15079,18
15080,18
15081,18
15082,18
15083,18
15084,18
15085,18
15086,18
15087,18
15088,18
15089,18
15090,18
15091,18
15092,18
15093,18
15094,18
15095,18
15096,18
15097,18
15098,18
15099,18
15100,18
15101,18
15102,18
15103,18
15104,18
15105,18
15106,18
15107,18
15108,18
15109,18
15110,18
15111,18
15112,18
15113,18
15114,18
15115,18
15116,18
15117,18
15118,18
15119,18
15120,18
15121,18
15122,18
15123,18
15124,18
15125,18
15126,18
15127,18
15128,18
15129,18
15130,18
15131,18
15132,18
15133,18
15134,18
15135,18
15136,18
15137,18
15138,18
15139,18
15140,18
15141,18
15142,18
15143,18
15144,18
15145,18
15146,18
15147,18
15148,18
15149,18
15150,18
15151,18
15152,18
15153,18
15154,18
15155,18
15156,18
15157,18
15158,18
15159,18
15160,18
15161,18
15162,18
15163,18
15164,18
15165,18
15166,18
15167,18
15168,18
15169,18
15170,18
15171,18
15172,18
15173,18
15174,18
15175,18
15176,18
15177,18
15178,18
15179,18
15180,18
15181,18
15182,18
15183,18
15184,18
15185,18
15186,18
15187,18
15188,18
15189,18
15190,18
15191,18
15192,18
15193,18
15194,18
15195,18
15196,18
15197,18
15198,18
15199,18
15200,18
15201,18
15202,18
15203,18
15204,18
15205,18
15206,18
15207,18
15208,18
15209,18
15210,18
15211,18
15212,18
15213,18
15214,18
15215,18
15216,18
15217,18
15218,18
15219,18
15220,18
15221,18
15222,18
15223,18
15224,18
15225,18
15226,18
15227,18
15228,18
15229,18
15230,18
15231,18
15232,18
15233,18
15234,18
15235,18
15236,18
15237,18
15238,18
15239,18
15240,18
15241,18
15242,18
15243,18
15244,18
15245,18
15246,18
15247,18
15248,18
15249,18
15250,18
15251,18
15252,18
15253,18
15254,18
15255,18
15256,18
15257,18
15258,18
15259,18
15260,18
15261,18
15262,18
15263,18
15264,18
15265,18
15266,18
15267,18
15268,18
15269,18
15270,18
15271,18
15272,18
15273,18
15274,18
15275,18
15276,18
15277,18
15278,18
15279,18
15280,18
15281,18
15282,18
15283,18
15284,18
15285,18
15286,18
15287,18
15288,18
15289,18
15290,18
15291,18
15292,18
15293,18
15294,18
15295,18
15296,18
15297,18
15298,18
15299,18
15300,18
15301,18
15302,18
15303,18
15304,18
15305,18
15306,18
15307,18
15308,18
15309,18
15310,18
15311,18
15312,18
15313,18
15314,18
15315,18
15316,18
15317,18
15318,18
15319,18
15320,18
15321,18
15322,18
15323,18
15324,18
15325,18
15326,18
15327,18
15328,18
15329,18
15330,18
15331,18
15332,18
15333,18
15334,18
15335,18
15336,18
15337,18
15338,18
15339,18
15340,18
15341,18
15342,18
15343,18
15344,18
15345,18
15346,18
15347,18
15348,18
15349,18
15350,18
15351,18
15352,18
15353,18
15354,18
15355,18
15356,18
15357,18
15358,18
15359,18
15360,18
15361,18
15362,18
15363,18
15364,18
15365,18
15366,18
15367,18
15368,18
15369,18
15370,18
15371,18
15372,18
15373,18
15374,18
15375,18
15376,18
15377,18
15378,18
15379,18
15380,18
15381,18
15382,18
15383,18
15384,18
15385,18
15386,18
15387,18
15388,18
15389,18
15390,18
15391,18
15392,18
15393,18
15394,18
15395,18
15396,18
15397,18
15398,18
15399,18
15400,18
15401,18
15402,18
15403,18
15404,18
15405,18
15406,18
15407,18
15408,18
15409,18
15410,18
15411,18
15412,18
15413,18
15414,18
15415,18
15416,18
15417,18
15418,18
15419,18
15420,18
15421,18
15422,18
15423,18
15424,18
15425,18
15426,18
15427,18
15428,18
15429,18
15430,18
15431,18
15432,18
15433,18
15434,18
15435,18
15436,18
15437,18
15438,18
15439,18
15440,18
15441,18
15442,18
15443,18
15444,18
15445,18
15446,18
15447,18
15448,18
15449,18
15450,18
15451,18
15452,18
15453,18
15454,18
15455,18
15456,18
15457,18
15458,18
15459,18
15460,18
15461,18
15462,18
15463,18
15464,18
15465,18
15466,18
15467,18
15468,18
15469,18
15470,18
15471,18
15472,18
15473,18
15474,18
15475,18
15476,18
15477,18
15478,18
15479,18
15480,18
15481,18
15482,18
15483,18
15484,18
15485,18
15486,18
15487,18
15488,18
15489,18
15490,18
15491,18
15492,18
15493,18
15494,18
15495,18
15496,18
15497,18
15498,18
15499,18
15500,18
15501,18
15502,18
15503,18
15504,18
15505,18
15506,18
15507,18
15508,18
15509,18
15510,18
15511,18
15512,18
15513,18
15514,18
15515,18
15516,18
15517,18
15518,18
15519,18
15520,18
15521,18
15522,18
15523,18
15524,18
15525,18
15526,18
15527,18
15528,18
15529,18
15530,18
15531,18
15532,18
15533,18
15534,18
15535,18
15536,18
15537,18
15538,18
15539,18
15540,18
15541,18
15542,18
15543,18
15544,18
15545,18
15546,18
15547,18
15548,18
15549,18
15550,18
15551,18
15552,18
15553,18
15554,18
15555,18
15556,18
15557,18
15558,18
15559,18
15560,18
15561,18
15562,18
15563,18
15564,18
15565,18
15566,18
15567,18
15568,18
15569,18
15570,18
15571,18
15572,18
15573,18
15574,18
15575,18
15576,18
15577,18
15578,18
15579,18
15580,18
15581,18
15582,18
15583,18
15584,18
15585,18
15586,18
15587,18
15588,18
15589,18
15590,18
15591,18
15592,18
15593,18
15594,18
15595,18
15596,18
15597,18
15598,18
15599,18
15600,18
15601,18
15602,18
15603,18
15604,18
15605,18
15606,18
15607,18
15608,18
15609,19
15610,19
15611,19
15612,19
15613,19
15614,19
15615,19
15616,19
15617,19
15618,19
15619,19
15620,19
15621,19
15622,19
15623,19
15624,19
15625,19
15626,19
15627,19
15628,19
15629,19
15630,19
15631,19
15632,19
15633,19
15634,19
15635,19
15636,19
15637,19
15638,19
15639,19
15640,19
15641,19
15642,19
15643,19
15644,19
15645,19
15646,19
15647,19
15648,19
15649,19
15650,19
15651,19
15652,19
15653,19
15654,19
15655,19
15656,19
15657,19
15658,19
15659,19
15660,19
15661,19
15662,19
15663,19
15664,19
15665,19
15666,19
15667,19
15668,19
15669,19
15670,19
15671,19
15672,19
15673,19
15674,19
15675,19
15676,19
15677,19
15678,19
15679,19
15680,19
15681,19
15682,19
15683,19
15684,19
15685,19
15686,19
15687,19
15688,19
15689,19
15690,19
15691,19
15692,19
15693,19
15694,19
15695,19
15696,19
15697,19
15698,19
15699,19
15700,19
15701,19
15702,19
15703,19
15704,19
15705,19
15706,19
15707,19
15708,19
15709,19
15710,19
15711,19
15712,19
15713,19
15714,19
15715,19
15716,19
15717,19
15718,19
15719,19
15720,19
15721,19
15722,19
15723,19
15724,19
15725,19
15726,19
15727,19
15728,19
15729,19
15730,19
15731,19
15732,19
15733,19
15734,19
15735,19
15736,19
15737,19
15738,19
15739,19
15740,19
15741,19
15742,19
15743,19
15744,19
15745,19
15746,19
15747,19
15748,19
15749,19
15750,19
15751,19
15752,19
15753,19
15754,19
15755,19
15756,19
15757,19
15758,19
15759,19
15760,19
15761,19
15762,19
15763,19
15764,19
15765,19
15766,19
15767,19
15768,19
15769,19
15770,19
15771,19
15772,19
15773,19
15774,19
15775,19
15776,19
15777,19
15778,19
15779,19
15780,19
15781,19
15782,19
15783,19
15784,19
15785,19
15786,19
15787,19
15788,19
15789,19
15790,19
15791,19
15792,19
15793,19
15794,19
15795,19
15796,19
15797,19
15798,19
15799,19
15800,19
15801,19
15802,19
15803,19
15804,19
15805,19
15806,19
15807,19
15808,19
15809,19
15810,19
15811,19
15812,19
15813,19
15814,19
15815,19
15816,19
15817,19
15818,19
15819,19
15820,19
15821,19
15822,19
15823,19
15824,19
15825,19
15826,19
15827,19
15828,19
15829,19
15830,19
15831,19
15832,19
15833,19
15834,19
15835,19
15836,19
15837,19
15838,19
15839,19
15840,19
15841,19
15842,19
15843,19
15844,19
15845,19
15846,19
15847,19
15848,19
15849,19
15850,19
15851,19
15852,19
15853,19
15854,19
15855,19
15856,19
15857,19
15858,19
15859,19
15860,19
15861,19
15862,19
15863,19
15864,19
15865,19
15866,19
15867,19
15868,19
15869,19
15870,19
15871,19
15872,19
15873,19
15874,19
15875,19
15876,19
15877,19
15878,19
15879,19
15880,19
15881,19
15882,19
15883,19
15884,19
15885,19
15886,19
15887,19
15888,19
15889,19
15890,19
15891,19
15892,19
15893,19
15894,19
15895,19
15896,19
15897,19
15898,19
15899,19
15900,19
15901,19
15902,19
15903,19
15904,19
15905,19
15906,19
15907,19
15908,19
15909,19
15910,19
15911,19
15912,19
15913,19
15914,19
15915,19
